34,Bosnia and Herzegovina,488,19,4,80,70,64,BA,BIH,BIH
35,Botswana,236,19,11,20,72,227,BW,BWA,BWA
35,Botswana,237,20,11,20,72,227,BW,BWA,BWA
35,Botswana,272,19,10,20,72,227,BW,BWA,BWA
35,Botswana,273,20,10,20,72,227,BW,BWA,BWA
36,Bouvet Island,127,18,14,31,,,BV,BVT,NOR
37,Brazil,194,13,12,21,76,431,BR,BRA,BRA
37,Brazil,229,12,11,21,76,431,BR,BRA,BRA
37,Brazil,230,13,11,21,76,431,BR,BRA,BRA
37,Brazil,231,14,11,21,76,431,BR,BRA,BRA
37,Brazil,232,15,11,21,76,431,BR,BRA,BRA
37,Brazil,264,11,10,21,76,431,BR,BRA,BRA
37,Brazil,265,12,10,21,76,431,BR,BRA,BRA
37,Brazil,266,13,10,21,76,431,BR,BRA,BRA
37,Brazil,267,14,10,21,76,431,BR,BRA,BRA
37,Brazil,299,10,9,21,76,431,BR,BRA,BRA
37,Brazil,300,11,9,21,76,431,BR,BRA,BRA
37,Brazil,301,12,9,21,76,431,BR,BRA,BRA
37,Brazil,302,13,9,21,76,431,BR,BRA,BRA
37,Brazil,303,14,9,21,76,431,BR,BRA,BRA
37,Brazil,336,11,8,21,76,431,BR,BRA,BRA
37,Brazil,337,12,8,21,76,431,BR,BRA,BRA
37,Brazil,338,13,8,21,76,431,BR,BRA,BRA
38,British Indian Ocean Territory,314,25,9,24,,,IO,IOT,GBR
39,British Virgin Islands,372,11,7,239,92,388,VG,VGB,GBR
40,Brunei Darussalam,354,29,8,26,96,725,BN,BRN,BRN
41,Bulgaria,488,19,4,27,100,72,BG,BGR,BGR
41,Bulgaria,489,20,4,27,100,72,BG,BGR,BGR
42,Burkina Faso,342,17,8,233,854,287,BF,BFA,BFA
42,Burkina Faso,378,17,7,233,854,287,BF,BFA,BFA
42,Burkina Faso,379,18,7,233,854,287,BF,BFA,BFA
43,Burundi,309,20,9,29,108,228,BI,BDI,BDI
43,Burundi,310,21,9,29,108,228,BI,BDI,BDI
66,C?te d'Ivoire,342,17,8,107,384,247,CI,CIV,CIV
66,C?te d'Ivoire,378,17,7,107,384,247,CI,CIV,CIV
44,Cambodia,388,27,7,115,116,728,KH,KHM,KHM
44,Cambodia,389,28,7,115,116,728,KH,KHM,KHM
45,Cameroon,343,18,8,32,120,229,CM,CMR,CMR
45,Cameroon,344,19,8,32,120,229,CM,CMR,CMR
45,Cameroon,380,19,7,32,120,229,CM,CMR,CMR
46,Canada,478,9,4,33,124,301,CA,CAN,CAN
46,Canada,479,10,4,33,124,301,CA,CAN,CAN
46,Canada,480,11,4,33,124,301,CA,CAN,CAN
46,Canada,481,12,4,33,124,301,CA,CAN,CAN
46,Canada,482,13,4,33,124,301,CA,CAN,CAN
46,Canada,483,14,4,33,124,301,CA,CAN,CAN
46,Canada,514,9,3,33,124,301,CA,CAN,CAN
46,Canada,515,10,3,33,124,301,CA,CAN,CAN
46,Canada,516,11,3,33,124,301,CA,CAN,CAN
46,Canada,517,12,3,33,124,301,CA,CAN,CAN
46,Canada,518,13,3,33,124,301,CA,CAN,CAN
46,Canada,519,14,3,33,124,301,CA,CAN,CAN
46,Canada,552,11,2,33,124,301,CA,CAN,CAN
46,Canada,553,12,2,33,124,301,CA,CAN,CAN
46,Canada,554,13,2,33,124,301,CA,CAN,CAN
46,Canada,555,14,2,33,124,301,CA,CAN,CAN
46,Canada,556,15,2,33,124,301,CA,CAN,CAN
46,Canada,590,13,1,33,124,301,CA,CAN,CAN
46,Canada,591,14,1,33,124,301,CA,CAN,CAN
46,Canada,592,15,1,33,124,301,CA,CAN,CAN
46,Canada,593,16,1,33,124,301,CA,CAN,CAN
46,Canada,629,16,0,33,124,301,CA,CAN,CAN
46,Canada,630,17,0,33,124,301,CA,CAN,CAN
47,Cape Verde,376,15,7,35,132,230,CV,CPV,CPV
48,Cayman Islands,371,10,7,36,136,386,KY,CYM,GBR
49,Central African Republic,344,19,8,37,140,231,CF,CAF,CAF
49,Central African Republic,345,20,8,37,140,231,CF,CAF,CAF
49,Central African Republic,381,20,7,37,140,231,CF,CAF,CAF
50,Chad,344,19,8,39,148,232,TD,TCD,TCD
50,Chad,345,20,8,39,148,232,TD,TCD,TCD
50,Chad,380,19,7,39,148,232,TD,TCD,TCD
50,Chad,381,20,7,39,148,232,TD,TCD,TCD
50,Chad,416,19,6,39,148,232,TD,TCD,TCD
50,Chad,417,20,6,39,148,232,TD,TCD,TCD
51,Chile,122,13,14,40,152,434,CL,CHL,CHL
51,Chile,123,14,14,40,152,434,CL,CHL,CHL
51,Chile,157,12,13,40,152,434,CL,CHL,CHL
51,Chile,158,13,13,40,152,434,CL,CHL,CHL
51,Chile,192,11,12,40,152,434,CL,CHL,CHL
51,Chile,193,12,12,40,152,434,CL,CHL,CHL
51,Chile,225,8,11,40,152,434,CL,CHL,CHL
51,Chile,227,10,11,40,152,434,CL,CHL,CHL
51,Chile,228,11,11,40,152,434,CL,CHL,CHL
51,Chile,264,11,10,40,152,434,CL,CHL,CHL
147295,China,389,28,7,,,,,,
147295,China,422,25,6,,,,,,
147295,China,423,26,6,,,,,,
147295,China,424,27,6,,,,,,
147295,China,425,28,6,,,,,,
147295,China,456,23,5,,,,,,
147295,China,457,24,5,,,,,,
147295,China,458,25,5,,,,,,
147295,China,459,26,5,,,,,,
147295,China,460,27,5,,,,,,
147295,China,461,28,5,,,,,,
147295,China,492,23,4,,,,,,
147295,China,493,24,4,,,,,,
147295,China,494,25,4,,,,,,
147295,China,495,26,4,,,,,,
147295,China,496,27,4,,,,,,
147295,China,530,25,3,,,,,,
147295,China,531,26,3,,,,,,
52,China/India,457,24,5,718,,,,,XXX
54,Christmas Island,281,28,10,42,,,CX,CXR,AUS
55,Clipperton Island,368,7,7,68,,,,,FRA
56,Cocos (Keeling) Islands,280,27,10,43,,,CC,CCK,AUS
57,Colombia,299,10,9,44,170,437,CO,COL,COL
57,Colombia,300,11,9,44,170,437,CO,COL,COL
57,Colombia,334,9,8,44,170,437,CO,COL,COL
57,Colombia,335,10,8,44,170,437,CO,COL,COL
57,Colombia,336,11,8,44,170,437,CO,COL,COL
57,Colombia,371,10,7,44,170,437,CO,COL,COL
57,Colombia,372,11,7,44,170,437,CO,COL,COL
58,Comoros,275,22,10,45,174,233,KM,COM,COM
59,Congo,308,19,9,46,178,234,CG,COG,COG
59,Congo,344,19,8,46,178,234,CG,COG,COG
60,Cook Islands,220,3,11,47,184,831,CK,COK,NZL
60,Cook Islands,254,1,10,47,184,831,CK,COK,NZL
60,Cook Islands,255,2,10,47,184,831,CK,COK,NZL
60,Cook Islands,256,3,10,47,184,831,CK,COK,NZL
60,Cook Islands,291,2,9,47,184,831,CK,COK,NZL
61,Costa Rica,334,9,8,48,188,336,CR,CRI,CRI
61,Costa Rica,370,9,7,48,188,336,CR,CRI,CRI
62,Croatia,487,18,4,98,191,62,HR,HRV,HRV
62,Croatia,488,19,4,98,191,62,HR,HRV,HRV
63,Cuba,371,10,7,49,192,338,CU,CUB,CUB
63,Cuba,407,10,6,49,192,338,CU,CUB,CUB
63,Cuba,408,11,6,49,192,338,CU,CUB,CUB
64,Cyprus,453,20,5,50,196,30,CY,CYP,CYP
65,Czech Republic,487,18,4,167,203,,CZ,CZE,CZE
65,Czech Republic,488,19,4,167,203,,CZ,CZE,CZE
65,Czech Republic,523,18,3,167,203,,CZ,CZE,CZE
65,Czech Republic,524,19,3,167,203,,CZ,CZE,CZE
67,Dem People's Rep of Korea,460,27,5,116,408,740,KP,PRK,PRK
67,Dem People's Rep of Korea,461,28,5,116,408,740,KP,PRK,PRK
67,Dem People's Rep of Korea,496,27,4,116,408,740,KP,PRK,PRK
68,Democratic Republic of the Congo,273,20,10,250,180,235,CD,COD,COD
68,Democratic Republic of the Congo,308,19,9,250,180,235,CD,COD,COD
68,Democratic Republic of the Congo,309,20,9,250,180,235,CD,COD,COD
68,Democratic Republic of the Congo,310,21,9,250,180,235,CD,COD,COD
68,Democratic Republic of the Congo,344,19,8,250,180,235,CD,COD,COD
68,Democratic Republic of the Congo,345,20,8,250,180,235,CD,COD,COD
68,Democratic Republic of the Congo,346,21,8,250,180,235,CD,COD,COD
69,Denmark,523,18,3,54,208,3,DK,DNK,DNK
70,Djibouti,383,22,7,72,262,274,DJ,DJI,DJI
71,Dominica,373,12,7,55,212,378,DM,DMA,DMA
72,Dominican Republic,372,11,7,56,214,340,DO,DOM,DOM
72,Dominican Republic,408,11,6,56,214,340,DO,DOM,DOM
73,Ecuador,297,8,9,58,218,440,EC,ECU,ECU
73,Ecuador,298,9,9,58,218,440,EC,ECU,ECU
73,Ecuador,299,10,9,58,218,440,EC,ECU,ECU
73,Ecuador,333,8,8,58,218,440,EC,ECU,ECU
73,Ecuador,334,9,8,58,218,440,EC,ECU,ECU
73,Ecuador,335,10,8,58,218,440,EC,ECU,ECU
40765,Egypt,417,20,6,59,818,142,EG,EGY,EGY
40765,Egypt,418,21,6,59,818,142,EG,EGY,EGY
40765,Egypt,453,20,5,59,818,142,EG,EGY,EGY
40765,Egypt,454,21,5,59,818,142,EG,EGY,EGY
75,El Salvador,370,9,7,60,222,342,SV,SLV,SLV
76,Equatorial Guinea,307,18,9,61,226,245,GQ,GNQ,GNQ
76,Equatorial Guinea,343,18,8,61,226,245,GQ,GNQ,GNQ
76,Equatorial Guinea,344,19,8,61,226,245,GQ,GNQ,GNQ
77,Eritrea,382,21,7,178,232,271,ER,ERI,ERI
77,Eritrea,383,22,7,178,232,271,ER,ERI,ERI
78,Estonia,524,19,3,63,233,,EE,EST,EST
79,Ethiopia,346,21,8,238,231,238,ET,ETH,ETH
79,Ethiopia,347,22,8,238,231,238,ET,ETH,ETH
79,Ethiopia,382,21,7,238,231,238,ET,ETH,ETH
79,Ethiopia,383,22,7,238,231,238,ET,ETH,ETH
80,Europa Island,238,21,11,68,,443,,,FRA
81,Falkland Islands (Malvinas),123,14,14,65,238,,FK,FLK,GBR
82,Faroe Islands,558,17,2,64,234,,FO,FRO,DNK
83,Fiji,218,1,11,66,242,832,FJ,FJI,FJI
83,Fiji,253,0,10,66,242,832,FJ,FJI,FJI
83,Fiji,254,1,10,66,242,832,FJ,FJI,FJI
83,Fiji,287,34,10,66,242,832,FJ,FJI,FJI
83,Fiji,288,35,10,66,242,832,FJ,FJI,FJI
84,Finland,524,19,3,67,246,18,FI,FIN,FIN
84,Finland,559,18,2,67,246,18,FI,FIN,FIN
84,Finland,560,19,2,67,246,18,FI,FIN,FIN
84,Finland,595,18,1,67,246,18,FI,FIN,FIN
85,France,486,17,4,68,250,4,FR,FRA,FRA
85,France,487,18,4,68,250,4,FR,FRA,FRA
85,France,523,18,3,68,250,4,FR,FRA,FRA
86,French Guiana,337,12,8,69,254,,GF,GUF,FRA
87,French Polynesia,220,3,11,70,258,840,PF,PYF,FRA
87,French Polynesia,221,4,11,70,258,840,PF,PYF,FRA
87,French Polynesia,222,5,11,70,258,840,PF,PYF,FRA
87,French Polynesia,256,3,10,70,258,840,PF,PYF,FRA
87,French Polynesia,257,4,10,70,258,840,PF,PYF,FRA
87,French Polynesia,258,5,10,70,258,840,PF,PYF,FRA
87,French Polynesia,293,4,9,70,258,840,PF,PYF,FRA
88,French Southern and Antarctic Territories,166,21,13,71,,,TF,ATF,FRA
88,French Southern and Antarctic Territories,167,22,13,71,,,TF,ATF,FRA
88,French Southern and Antarctic Territories,205,24,12,71,,,TF,ATF,FRA
89,Gabon,307,18,9,74,266,239,GA,GAB,GAB
89,Gabon,308,19,9,74,266,239,GA,GAB,GAB
89,Gabon,343,18,8,74,266,239,GA,GAB,GAB
89,Gabon,344,19,8,74,266,239,GA,GAB,GAB
90,Gambia,377,16,7,75,270,240,GM,GMB,GMB
91,Gaza Strip,453,20,5,76,275,,,,XXX
92,Georgia,489,20,4,73,268,612,GE,GEO,GEO
92,Georgia,490,21,4,73,268,612,GE,GEO,GEO
93,Germany,487,18,4,79,276,5,DE,DEU,DEU
93,Germany,523,18,3,79,276,5,DE,DEU,DEU
94,Ghana,342,17,8,81,288,241,GH,GHA,GHA
94,Ghana,343,18,8,81,288,241,GH,GHA,GHA
94,Ghana,378,17,7,81,288,241,GH,GHA,GHA
94,Ghana,379,18,7,81,288,241,GH,GHA,GHA
95,Gibraltar,450,17,5,82,292,35,GI,GIB,GBR
96,Glorioso Island,275,22,10,68,,,,,FRA
97,Greece,452,19,5,84,300,40,GR,GRC,GRC
97,Greece,453,20,5,84,300,40,GR,GRC,GRC
97,Greece,488,19,4,84,300,40,GR,GRC,GRC
97,Greece,489,20,4,84,300,40,GR,GRC,GRC
98,Greenland,520,15,3,85,304,,GL,GRL,DNK
98,Greenland,556,15,2,85,304,,GL,GRL,DNK
98,Greenland,557,16,2,85,304,,GL,GRL,DNK
98,Greenland,558,17,2,85,304,,GL,GRL,DNK
98,Greenland,593,16,1,85,304,,GL,GRL,DNK
98,Greenland,594,17,1,85,304,,GL,GRL,DNK
98,Greenland,629,16,0,85,304,,GL,GRL,DNK
98,Greenland,630,17,0,85,304,,GL,GRL,DNK
98,Greenland,631,18,0,85,304,,GL,GRL,DNK
99,Grenada,372,11,7,86,308,381,GD,GRD,GRD
99,Grenada,373,12,7,86,308,381,GD,GRD,GRD
100,Guadeloupe,373,12,7,87,312,345,GP,GLP,FRA
101,Guam,393,32,7,88,316,,GU,GUM,USA
103,Guatemala,370,9,7,89,320,347,GT,GTM,GTM
104,Guernsey,486,17,4,229,831,,GG,GGY,GBR
106,Guinea,341,16,8,90,324,243,GN,GIN,GIN
106,Guinea,342,17,8,90,324,243,GN,GIN,GIN
106,Guinea,377,16,7,90,324,243,GN,GIN,GIN
106,Guinea,378,17,7,90,324,243,GN,GIN,GIN
105,Guinea-Bissau,377,16,7,175,624,244,GW,GNB,GNB
107,Guyana,336,11,8,91,328,446,GY,GUY,GUY
107,Guyana,337,12,8,91,328,446,GY,GUY,GUY
108,Haiti,371,10,7,93,332,349,HT,HTI,HTI
108,Haiti,372,11,7,93,332,349,HT,HTI,HTI
108,Haiti,408,11,6,93,332,349,HT,HTI,HTI
40760,Hala'ib triangle,418,21,6,705,,,,XXX,SDN
109,Heard Island and McDonald Islands,131,22,14,92,,,HM,HMD,HMD
110,Holy See,487,18,4,94,336,,VA,VAT,VAT
111,Honduras,370,9,7,95,340,351,HN,HND,HND
111,Honduras,371,10,7,95,340,351,HN,HND,HND
33364,Hong Kong,425,28,6,96,344,735,HK,HKG,CHN
112,Howland Island,325,0,8,232,,,,,USA
113,Hungary,488,19,4,97,348,75,HU,HUN,HUN
114,Iceland,558,17,2,99,352,,IS,ISL,ISL
61013,Ilemi triangle,346,21,8,,,,,,KEN
115,India,352,27,8,100,356,645,IN,IND,IND
115,India,350,25,8,100,356,645,IN,IND,IND
115,India,386,25,7,100,356,645,IN,IND,IND
115,India,388,27,7,100,356,645,IN,IND,IND
115,India,385,24,7,100,356,645,IN,IND,IND
115,India,387,26,7,100,356,645,IN,IND,IND
115,India,421,24,6,100,356,645,IN,IND,IND
115,India,423,26,6,100,356,645,IN,IND,IND
115,India,422,25,6,100,356,645,IN,IND,IND
115,India,457,24,5,100,356,645,IN,IND,IND
115,India,458,25,5,100,356,645,IN,IND,IND
116,Indonesia,282,29,10,101,360,738,ID,IDN,IDN
116,Indonesia,283,30,10,101,360,738,ID,IDN,IDN
116,Indonesia,316,27,9,101,360,738,ID,IDN,IDN
116,Indonesia,317,28,9,101,360,738,ID,IDN,IDN
116,Indonesia,318,29,9,101,360,738,ID,IDN,IDN
116,Indonesia,319,30,9,101,360,738,ID,IDN,IDN
116,Indonesia,320,31,9,101,360,738,ID,IDN,IDN
116,Indonesia,321,32,9,101,360,738,ID,IDN,IDN
116,Indonesia,352,27,8,101,360,738,ID,IDN,IDN
116,Indonesia,353,28,8,101,360,738,ID,IDN,IDN
116,Indonesia,354,29,8,101,360,738,ID,IDN,IDN
116,Indonesia,355,30,8,101,360,738,ID,IDN,IDN
116,Indonesia,356,31,8,101,360,738,ID,IDN,IDN
117,Iran  (Islamic Republic of),419,22,6,102,364,540,IR,IRN,IRN
117,Iran  (Islamic Republic of),420,23,6,102,364,540,IR,IRN,IRN
117,Iran  (Islamic Republic of),454,21,5,102,364,540,IR,IRN,IRN
117,Iran  (Islamic Republic of),455,22,5,102,364,540,IR,IRN,IRN
117,Iran  (Islamic Republic of),456,23,5,102,364,540,IR,IRN,IRN
118,Iraq,418,21,6,103,368,543,IQ,IRQ,IRQ
118,Iraq,419,22,6,103,368,543,IQ,IRQ,IRQ
118,Iraq,454,21,5,103,368,543,IQ,IRQ,IRQ
118,Iraq,455,22,5,103,368,543,IQ,IRQ,IRQ
119,Ireland,522,17,3,104,372,21,IE,IRL,IRL
120,Isle of Man,522,17,3,264,833,,IM,IMN,GBR
121,Israel,418,21,6,105,376,546,IL,ISR,ISR
121,Israel,453,20,5,105,376,546,IL,ISR,ISR
121,Israel,454,21,5,105,376,546,IL,ISR,ISR
122,Italy,451,18,5,106,380,6,IT,ITA,ITA
122,Italy,452,19,5,106,380,6,IT,ITA,ITA
122,Italy,487,18,4,106,380,6,IT,ITA,ITA
122,Italy,488,19,4,106,380,6,IT,ITA,ITA
123,Jamaica,371,10,7,109,388,354,JM,JAM,JAM
40781,Jammu and Kashmir,456,23,5,,,,,,XXX
40781,Jammu and Kashmir,457,24,5,,,,,,XXX
126,Japan,426,29,6,110,392,701,JP,JPN,JPN
126,Japan,427,30,6,110,392,701,JP,JPN,JPN
126,Japan,428,31,6,110,392,701,JP,JPN,JPN
126,Japan,461,28,5,110,392,701,JP,JPN,JPN
126,Japan,462,29,5,110,392,701,JP,JPN,JPN
126,Japan,463,30,5,110,392,701,JP,JPN,JPN
126,Japan,496,27,4,110,392,701,JP,JPN,JPN
126,Japan,497,28,4,110,392,701,JP,JPN,JPN
127,Jarvis Island,291,2,9,232,,,,,USA
128,Jersey,486,17,4,229,832,,JE,JEY,GBR
129,Johnston Atoll,362,1,7,111,,,,JTN,USA
130,Jordan,418,21,6,112,400,549,JO,JOR,JOR
130,Jordan,453,20,5,112,400,549,JO,JOR,JOR
130,Jordan,454,21,5,112,400,549,JO,JOR,JOR
131,Juan de Nova Island,275,22,10,68,,,,,FRA
132,Kazakhstan,490,21,4,108,398,613,KZ,KAZ,KAZ
132,Kazakhstan,491,22,4,108,398,613,KZ,KAZ,KAZ
132,Kazakhstan,492,23,4,108,398,613,KZ,KAZ,KAZ
132,Kazakhstan,526,21,3,108,398,613,KZ,KAZ,KAZ
132,Kazakhstan,527,22,3,108,398,613,KZ,KAZ,KAZ
132,Kazakhstan,528,23,3,108,398,613,KZ,KAZ,KAZ
133,Kenya,310,21,9,114,404,248,KE,KEN,KEN
133,Kenya,311,22,9,114,404,248,KE,KEN,KEN
133,Kenya,346,21,8,114,404,248,KE,KEN,KEN
133,Kenya,347,22,8,114,404,248,KE,KEN,KEN
134,Kingman Reef,326,1,8,232,,,,,USA
135,Kiribati,289,0,9,83,296,836,KI,KIR,KIR
135,Kiribati,290,1,9,83,296,836,KI,KIR,KIR
135,Kiribati,291,2,9,83,296,836,KI,KIR,KIR
135,Kiribati,292,3,9,83,296,836,KI,KIR,KIR
135,Kiribati,323,34,9,83,296,836,KI,KIR,KIR
135,Kiribati,324,35,9,83,296,836,KI,KIR,KIR
135,Kiribati,327,2,8,83,296,836,KI,KIR,KIR
135,Kiribati,360,35,8,83,296,836,KI,KIR,KIR
136,Kuril islands,497,28,4,708,,552,KW,,RUS
137,Kuwait,419,22,6,118,414,614,KG,KWT,KWT
137,Kuwait,455,22,5,118,414,614,KG,KWT,KWT
138,Kyrgyzstan,456,23,5,113,417,,,KGZ,KGZ
138,Kyrgyzstan,492,23,4,113,417,,,KGZ,KGZ
139,Lao People's Democratic Republic,388,27,7,120,418,745,LA,LAO,LAO
139,Lao People's Democratic Republic,389,28,7,120,418,745,LA,LAO,LAO
139,Lao People's Democratic Republic,424,27,6,120,418,745,LA,LAO,LAO
140,Latvia,524,19,3,119,428,,LV,LVA,LVA
141,Lebanon,453,20,5,121,422,555,LB,LBN,LBN
141,Lebanon,454,21,5,121,422,555,LB,LBN,LBN
142,Lesotho,201,20,12,122,426,249,LS,LSO,LSO
142,Lesotho,237,20,11,122,426,249,LS,LSO,LSO
144,Liberia,341,16,8,123,430,251,LR,LBR,LBR
144,Liberia,342,17,8,123,430,251,LR,LBR,LBR
145,Libya,381,20,7,124,434,133,LY,LBY,LBY
145,Libya,415,18,6,124,434,133,LY,LBY,LBY
145,Libya,416,19,6,124,434,133,LY,LBY,LBY
145,Libya,417,20,6,124,434,133,LY,LBY,LBY
145,Libya,451,18,5,124,434,133,LY,LBY,LBY
145,Libya,452,19,5,124,434,133,LY,LBY,LBY
145,Libya,453,20,5,124,434,133,LY,LBY,LBY
146,Liechtenstein,487,18,4,125,438,,LI,LIE,LIE
147,Lithuania,524,19,3,126,440,,LT,LTU,LTU
148,Luxembourg,487,18,4,256,442,22,LU,LUX,LUX
148,Luxembourg,523,18,3,256,442,22,LU,LUX,LUX
149,Macau,425,28,6,128,446,748,MO,MAC,CHN
150,Madagascar,238,21,11,129,450,252,MG,MDG,MDG
